RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
394404,10,"Boston, MA",Msa,MA,10403.0,9402.0,9992.0,11624.0,13914.0,15786.0,16670.0,16545.0,16669.0,17075.0,16822.0,15001.0,12976.0,11798.0,12564.0,14042.0,16330.0,17883.0,18259.0,17405.0,16995.0,17021.0,16399.0,14009.0,11519.0,10431.0,11084.0,11373.0,12197.0,13085.0,14328.0,14540.0,14445.0,14414.0,13588.0,11511.0,9418.0,8235.0,8781.0,9770.0,10858.0,11482.0,11479.0,11393.0,11357.0,11385.0,10665.0,8578.0,6496.0
395057,11,"San Francisco, CA",Msa,CA,4454.0,4269.0,5232.0,6305.0,7317.0,7869.0,8147.0,8151.0,8438.0,8878.0,8763.0,7611.0,6369.0,5972.0,6759.0,7796.0,8794.0,9316.0,9475.0,9147.0,9146.0,9172.0,8672.0,7077.0,5555.0,5192.0,5735.0,5952.0,6486.0,7277.0,8568.0,9168.0,9568.0,9962.0,9600.0,8344.0,6901.0,6454.0,7056.0,7724.0,8147.0,8376.0,8642.0,8802.0,8919.0,8887.0,8206.0,6614.0,5124.0
394532,12,"Detroit, MI",Msa,MI,15160.0,13983.0,14228.0,15177.0,16889.0,18489.0,19936.0,21191.0,21786.0,21962.0,21133.0,19629.0,18068.0,16831.0,16856.0,17405.0,18926.0,20581.0,22164.0,23338.0,23882.0,23880.0,22754.0,20802.0,18848.0,17584.0,17139.0,15665.0,16119.0,16790.0,18556.0,18500.0,17943.0,17387.0,16042.0,14303.0,12607.0,11308.0,11136.0,11174.0,12126.0,13154.0,14494.0,15895.0,16571.0,16581.0,15568.0,13727.0,11766.0
395025,13,"Riverside, CA",Msa,CA,17510.0,17620.0,18603.0,19466.0,20294.0,20937.0,21606.0,21933.0,22029.0,22089.0,21953.0,21271.0,20718.0,20291.0,20857.0,21196.0,21594.0,21645.0,21635.0,21600.0,21310.0,21051.0,20313.0,19115.0,18046.0,17424.0,17380.0,16669.0,16407.0,15985.0,15675.0,14827.0,14142.0,13963.0,13360.0,12292.0,11134.0,10371.0,10412.0,10412.0,10846.0,11245.0,11931.0,12703.0,13287.0,13485.0,12957.0,11562.0,10296.0
394976,14,"Phoenix, AZ",Msa,AZ,25674.0,25898.0,27496.0,28523.0,28929.0,28320.0,27100.0,26086.0,25359.0,25584.0,25790.0,25515.0,25896.0,26684.0,28775.0,29803.0,30254.0,29463.0,27905.0,26271.0,24853.0,24468.0,23906.0,22896.0,22133.0,21990.0,23110.0,23379.0,23666.0,22990.0,22245.0,21260.0,20923.0,21532.0,21457.0,20281.0,18566.0,17486.0,17474.0,17641.0,17925.0,18082.0,18397.0,19121.0,19786.0,20291.0,19969.0,18800.0,17235.0
395078,15,"Seattle, WA",Msa,WA,7725.0,6780.0,7386.0,8432.0,10391.0,12042.0,13470.0,14217.0,14801.0,15035.0,14342.0,12439.0,10712.0,9452.0,10028.0,10877.0,12921.0,14445.0,15456.0,15271.0,14591.0,13686.0,12086.0,9753.0,7875.0,7141.0,7863.0,8520.0,9480.0,10094.0,11047.0,11746.0,12118.0,12130.0,10961.0,9181.0,7614.0,6984.0,7770.0,8694.0,9854.0,10461.0,10917.0,11115.0,11066.0,10583.0,9298.0,7178.0,5376.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10311.0,9528.0,10329.0,11734.0,13549.0,15089.0,16191.0,16705.0,16703.0,16434.0,15239.0,13239.0,11309.0,10213.0,10599.0,11826.0,13854.0,15892.0,17172.0,17620.0,17468.0,17184.0,16044.0,13965.0,11883.0,10948.0,11708.0,12531.0,13621.0,14081.0,14721.0,14784.0,14666.0,14479.0,13266.0,11321.0,9452.0,8593.0,8992.0,9779.0,10886.0,11906.0,12656.0,13422.0,13710.0,13814.0,12833.0,10993.0,8842.0
395056,17,"San Diego, CA",Msa,CA,6430.0,6385.0,7107.0,7890.0,8685.0,9236.0,9802.0,10250.0,10530.0,10592.0,10362.0,9729.0,9178.0,8829.0,9182.0,9514.0,10024.0,10351.0,10627.0,10645.0,10354.0,9916.0,9116.0,8093.0,7287.0,6979.0,7236.0,7215.0,7453.0,7571.0,7896.0,7835.0,7692.0,7563.0,7098.0,6360.0,5592.0,5220.0,5412.0,5603.0,5957.0,6267.0,6619.0,6782.0,6582.0,6139.0,5477.0,4590.0,3969.0
395121,18,"St. Louis, MO",Msa,MO,12927.0,12319.0,12795.0,13610.0,14612.0,15274.0,15741.0,15957.0,15793.0,15624.0,14991.0,13951.0,12663.0,11710.0,11939.0,12623.0,13639.0,14214.0,14492.0,14546.0,14491.0,14516.0,14158.0,13176.0,12016.0,11264.0,11505.0,11436.0,11560.0,11297.0,11471.0,11311.0,11196.0,11128.0,10662.0,9732.0,8815.0,7883.0,7722.0,7673.0,8222.0,8607.0,9025.0,9461.0,9517.0,9334.0,8717.0,7691.0,6585.0
395148,19,"Tampa, FL",Msa,FL,19882.0,20183.0,21435.0,22249.0,22853.0,22832.0,22411.0,22091.0,21714.0,21768.0,21844.0,21706.0,22099.0,22611.0,23660.0,23535.0,23281.0,23002.0,22938.0,22702.0,22113.0,21829.0,21458.0,20719.0,20414.0,20443.0,21122.0,20617.0,20499.0,19757.0,19256.0,18065.0,17116.0,16480.0,15646.0,14716.0,13994.0,13213.0,12744.0,11883.0,11647.0,11541.0,11822.0,12365.0,12603.0,12818.0,12280.0,11403.0,10328.0
394358,20,"Baltimore, MD",Msa,MD,12984.0,12297.0,12795.0,13983.0,15221.0,15625.0,15379.0,14950.0,14699.0,14572.0,14183.0,13363.0,12357.0,11601.0,12058.0,13085.0,14380.0,15143.0,15389.0,15195.0,14917.0,14692.0,14111.0,12890.0,11609.0,10911.0,11070.0,10910.0,10990.0,10726.0,10739.0,10325.0,10030.0,9877.0,9364.0,8396.0,7417.0,6741.0,6821.0,7216.0,8035.0,8609.0,9119.0,9509.0,9699.0,9580.0,8925.0,7815.0,6630.0
394530,21,"Denver, CO",Msa,CO,10580.0,9996.0,11119.0,12582.0,14367.0,15984.0,16971.0,17519.0,17574.0,17586.0,16853.0,15048.0,13547.0,12791.0,13708.0,14992.0,17056.0,18892.0,19983.0,20267.0,19939.0,19359.0,17582.0,14907.0,12705.0,11694.0,12609.0,13102.0,14958.0,15970.0,17133.0,16634.0,15702.0,14901.0,13184.0,11064.0,8985.0,7418.0,6966.0,6808.0,7541.0,8313.0,8966.0,9457.0,9606.0,9412.0,8458.0,6940.0,5598.0
394982,22,"Pittsburgh, PA",Msa,PA,10732.0,10183.0,10335.0,10765.0,11374.0,11891.0,12190.0,12266.0,11976.0,11714.0,11219.0,10508.0,9779.0,9289.0,9455.0,9786.0,10342.0,10739.0,10815.0,10733.0,10588.0,10584.0,10285.0,9597.0,8980.0,8603.0,8476.0,7813.0,7922.0,8288.0,9033.0,8957.0,8775.0,8518.0,8002.0,7063.0,6347.0,5742.0,5729.0,5779.0,6276.0,6639.0,7096.0,7493.0,7787.0,7811.0,7416.0,6663.0,5832.0
394998,23,"Portland, OR",Msa,OR,7667.0,7004.0,7304.0,8081.0,9346.0,10594.0,11522.0,12122.0,12326.0,12197.0,11548.0,10389.0,9418.0,8770.0,9076.0,9642.0,10834.0,11823.0,12569.0,12762.0,12611.0,12110.0,11131.0,9679.0,8552.0,7954.0,8386.0,8710.0,9428.0,9715.0,10168.0,10143.0,9796.0,9423.0,8489.0,7380.0,6339.0,5766.0,6024.0,6329.0,7048.0,7530.0,8041.0,8335.0,8509.0,8378.0,7704.0,6448.0,5230.0
394458,24,"Charlotte, NC",Msa,NC,8940.0,8770.0,9641.0,10444.0,11265.0,11610.0,11991.0,12168.0,11907.0,11662.0,11146.0,10443.0,9904.0,9730.0,10680.0,11351.0,12261.0,12702.0,13294.0,13412.0,13274.0,13101.0,12482.0,11419.0,10528.0,10126.0,10605.0,10574.0,10952.0,10610.0,10386.0,9734.0,9309.0,9199.0,8772.0,8099.0,7530.0,7184.0,7302.0,7155.0,7334.0,7560.0,7934.0,8337.0,8500.0,8516.0,8132.0,7335.0,6316.0
395045,25,"Sacramento, CA",Msa,CA,5738.0,5395.0,5828.0,6503.0,7441.0,8207.0,8774.0,9155.0,9276.0,9302.0,8810.0,7926.0,7052.0,6475.0,6579.0,7014.0,7818.0,8577.0,9099.0,9357.0,9317.0,9025.0,8248.0,7125.0,6236.0,5895.0,6185.0,6388.0,6821.0,7145.0,7373.0,7152.0,6838.0,6729.0,6279.0,5511.0,4574.0,4075.0,4233.0,4641.0,5141.0,"","","",6314.0,6273.0,5816.0,4972.0,4168.0
395055,26,"San Antonio, TX",Msa,TX,11847.0,11705.0,12415.0,13289.0,14033.0,14510.0,14882.0,15136.0,14912.0,14514.0,14026.0,13564.0,13297.0,13204.0,13933.0,14723.0,15602.0,16439.0,17214.0,17686.0,17517.0,17180.0,16619.0,15994.0,15437.0,15333.0,15692.0,15734.0,16028.0,16041.0,16024.0,15391.0,14572.0,14056.0,13248.0,12369.0,11469.0,10427.0,9884.0,9223.0,9329.0,9241.0,9416.0,9840.0,10197.0,10483.0,10340.0,9883.0,9147.0
394943,27,"Orlando, FL",Msa,FL,12227.0,12240.0,12845.0,13293.0,13756.0,13913.0,13943.0,14020.0,14073.0,14186.0,14075.0,13763.0,13671.0,13792.0,14370.0,14542.0,14703.0,14869.0,15025.0,14951.0,14537.0,14340.0,14060.0,13578.0,13159.0,13038.0,13308.0,13062.0,13218.0,13317.0,13645.0,13450.0,13108.0,13078.0,12727.0,12239.0,11758.0,11206.0,10951.0,10083.0,9770.0,9437.0,9663.0,9964.0,10091.0,10076.0,9582.0,8832.0,7987.0
394466,28,"Cincinnati, OH",Msa,OH,8204.0,7813.0,8028.0,8443.0,9165.0,9680.0,10208.0,10439.0,10522.0,10456.0,10101.0,9413.0,8704.0,8183.0,8306.0,8615.0,9127.0,9591.0,9871.0,9997.0,9942.0,9793.0,9337.0,8493.0,7799.0,7318.0,7369.0,7244.0,7455.0,7540.0,7699.0,7585.0,7403.0,7247.0,6835.0,6241.0,5736.0,5219.0,5174.0,5059.0,5420.0,5663.0,6081.0,6518.0,6776.0,6796.0,6411.0,5758.0,5068.0
394475,29,"Cleveland, OH",Msa,OH,11985.0,11349.0,11676.0,12404.0,13404.0,14137.0,14688.0,14874.0,14747.0,14358.0,13709.0,12692.0,11640.0,11025.0,11345.0,12088.0,13114.0,13916.0,14498.0,14698.0,14582.0,14290.0,13568.0,12506.0,11275.0,10430.0,10287.0,10017.0,10018.0,9945.0,10317.0,10520.0,10489.0,10245.0,9598.0,8579.0,7702.0,6356.0,5594.0,4928.0,5320.0,5775.0,6415.0,6923.0,7089.0,6973.0,6517.0,5788.0,4949.0
394735,30,"Kansas City, MO",Msa,MO,9243.0,8794.0,9186.0,9991.0,11122.0,12146.0,12630.0,12784.0,12400.0,11783.0,10851.0,9685.0,9027.0,8571.0,8811.0,9322.0,10005.0,10436.0,10634.0,10705.0,10654.0,10531.0,10078.0,9223.0,8314.0,7762.0,7841.0,7822.0,8029.0,7993.0,8053.0,7785.0,7522.0,7492.0,7162.0,6617.0,5930.0,5314.0,5293.0,5496.0,6128.0,6609.0,7078.0,7419.0,7540.0,7424.0,7003.0,6290.0,5377.0
394775,31,"Las Vegas, NV",Msa,NV,11950.0,11781.0,12325.0,12899.0,12127.0,11122.0,11199.0,11662.0,12321.0,11937.0,12269.0,12109.0,12267.0,12573.0,13471.0,13975.0,14601.0,14933.0,15177.0,15124.0,14818.0,14456.0,13722.0,12700.0,11833.0,11216.0,11186.0,11052.0,11461.0,11742.0,12022.0,12001.0,11965.0,12031.0,11596.0,10810.0,9736.0,8811.0,8187.0,7741.0,7690.0,7831.0,8260.0,8840.0,9210.0,9360.0,8917.0,8106.0,7200.0
394492,32,"Columbus, OH",Msa,OH,5303.0,4892.0,5064.0,5472.0,6231.0,6860.0,7401.0,7690.0,7682.0,7608.0,7190.0,6536.0,5844.0,5331.0,5450.0,5687.0,6332.0,6846.0,7306.0,7505.0,7526.0,7490.0,7114.0,6454.0,5799.0,5325.0,5348.0,5307.0,5506.0,5569.0,5735.0,5721.0,5652.0,5759.0,5560.0,5138.0,4559.0,4157.0,4186.0,4300.0,4754.0,5159.0,5632.0,6040.0,6225.0,6189.0,5750.0,5015.0,4193.0
394705,33,"Indianapolis, IN",Msa,IN,7981.0,7482.0,7855.0,8285.0,8631.0,8828.0,9138.0,9615.0,9723.0,9817.0,9523.0,8901.0,8151.0,7578.0,7685.0,7988.0,8647.0,9255.0,9800.0,10174.0,10325.0,10370.0,9976.0,9202.0,8439.0,7908.0,7871.0,7628.0,7724.0,7645.0,7725.0,7562.0,7551.0,7580.0,7312.0,6640.0,6025.0,5465.0,5454.0,5516.0,5941.0,6265.0,6627.0,7054.0,7218.0,7296.0,6951.0,6354.0,5584.0
395059,34,"San Jose, CA",Msa,CA,1297.0,1311.0,1680.0,2086.0,2506.0,2746.0,2952.0,3028.0,3164.0,3274.0,3182.0,2747.0,2316.0,2203.0,2522.0,2941.0,3372.0,3653.0,3778.0,3669.0,3546.0,3396.0,3037.0,2426.0,1894.0,1791.0,2006.0,2154.0,2398.0,2654.0,2992.0,3099.0,3179.0,3279.0,3140.0,2757.0,2353.0,2273.0,2592.0,2893.0,3115.0,3158.0,3160.0,3128.0,3045.0,2886.0,2502.0,1907.0,1475.0
394355,35,"Austin, TX",Msa,TX,8175.0,7785.0,8378.0,9401.0,10568.0,11388.0,11820.0,11902.0,11569.0,11196.0,10680.0,10065.0,9435.0,9042.0,9407.0,10017.0,10779.0,11552.0,12098.0,12381.0,12169.0,11802.0,11109.0,10066.0,9293.0,8929.0,9356.0,9665.0,10425.0,10704.0,10896.0,10341.0,9738.0,9205.0,8472.0,7632.0,6733.0,6111.0,6385.0,7006.0,8080.0,8719.0,9374.0,10082.0,10597.0,10736.0,10358.0,9366.0,7996.0
395194,36,"Virginia Beach, VA",Msa,VA,11855.0,11474.0,11789.0,12467.0,13253.0,13777.0,13954.0,13857.0,13375.0,12996.0,12487.0,11866.0,11335.0,11050.0,11434.0,11997.0,12692.0,13091.0,13180.0,12981.0,12567.0,12068.0,11391.0,10589.0,9929.0,9667.0,9997.0,10150.0,10303.0,10074.0,9902.0,9519.0,9152.0,8860.0,8482.0,7879.0,7255.0,6633.0,6547.0,6845.0,7479.0,7901.0,8151.0,8324.0,8281.0,8002.0,7359.0,6543.0,5643.0
394902,37,"Nashville, TN",Msa,TN,8659.0,8361.0,8746.0,9426.0,10264.0,11003.0,11538.0,11931.0,12016.0,12082.0,11913.0,11454.0,11012.0,10694.0,10967.0,11422.0,12147.0,12811.0,13403.0,13576.0,13554.0,13477.0,13137.0,12417.0,11568.0,11144.0,11303.0,11428.0,11953.0,12320.0,12663.0,12408.0,11827.0,11319.0,10619.0,9747.0,"","","","","","","","","","","","",""
395005,38,"Providence, RI",Msa,RI,5973.0,5446.0,5426.0,5882.0,6614.0,7373.0,7913.0,8213.0,8320.0,8369.0,8073.0,7418.0,6618.0,6092.0,6095.0,6447.0,7066.0,7574.0,7796.0,7793.0,7775.0,7764.0,7425.0,6755.0,6047.0,5614.0,5568.0,5434.0,5507.0,5550.0,5785.0,5782.0,5685.0,5548.0,5247.0,4706.0,4135.0,3440.0,3176.0,2983.0,3242.0,3424.0,3654.0,3883.0,4003.0,4024.0,3763.0,3227.0,2618.0
394862,39,"Milwaukee, WI",Msa,WI,4095.0,3782.0,3933.0,4354.0,4963.0,5311.0,5501.0,5452.0,5399.0,5322.0,5060.0,4633.0,4108.0,3742.0,3721.0,3836.0,4155.0,4452.0,4710.0,4799.0,4786.0,4715.0,4434.0,3993.0,3481.0,3271.0,3394.0,3596.0,3797.0,3963.0,4237.0,4485.0,4613.0,4653.0,4423.0,3924.0,3306.0,2841.0,2799.0,3039.0,3556.0,4208.0,4755.0,5062.0,4999.0,4835.0,4509.0,4013.0,3337.0
394714,40,"Jacksonville, FL",Msa,FL,9760.0,10005.0,10806.0,11591.0,12129.0,12420.0,12665.0,12771.0,12636.0,12406.0,12111.0,11624.0,11402.0,11454.0,12140.0,12868.0,13338.0,13612.0,13477.0,13285.0,12839.0,12613.0,12265.0,11858.0,11477.0,11541.0,12007.0,12022.0,12017.0,11582.0,11243.0,10541.0,9817.0,9346.0,8830.0,8361.0,7836.0,7193.0,6827.0,6507.0,6580.0,6650.0,6812.0,7100.0,7355.0,7514.0,7343.0,6777.0,6117.0
394849,41,"Memphis, TN",Msa,TN,5719.0,5553.0,5663.0,5882.0,6201.0,6495.0,6779.0,6942.0,6903.0,6762.0,6491.0,6262.0,6071.0,6007.0,6146.0,6219.0,6303.0,6304.0,6369.0,6393.0,6326.0,6235.0,6013.0,5693.0,5404.0,5183.0,5159.0,5053.0,5084.0,4944.0,4838.0,4599.0,4425.0,4256.0,4051.0,3747.0,3458.0,3221.0,3296.0,3437.0,3743.0,3990.0,4256.0,4481.0,4494.0,4387.0,4082.0,3758.0,3418.0
394935,42,"Oklahoma City, OK",Msa,OK,8609.0,8345.0,8535.0,8754.0,9165.0,9382.0,9513.0,9465.0,9242.0,8938.0,8625.0,8185.0,7765.0,7352.0,7337.0,7550.0,7841.0,8175.0,8380.0,8592.0,8460.0,8218.0,7805.0,7351.0,7019.0,6808.0,6895.0,6856.0,7097.0,7120.0,7135.0,6852.0,6558.0,6304.0,5869.0,5350.0,4895.0,4425.0,4396.0,4286.0,4510.0,4679.0,5098.0,5536.0,5709.0,5676.0,5466.0,5141.0,4689.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4912.0,4706.0,4909.0,5169.0,5517.0,5894.0,6301.0,6545.0,6579.0,6597.0,6491.0,6162.0,5790.0,5461.0,5561.0,5706.0,6026.0,6264.0,6486.0,6600.0,6657.0,6678.0,6497.0,5985.0,5524.0,5191.0,5173.0,5006.0,5028.0,4949.0,4936.0,4751.0,4649.0,4567.0,4391.0,4060.0,3765.0,3444.0,3409.0,3363.0,3565.0,3709.0,4009.0,4340.0,4545.0,4619.0,4442.0,4065.0,3569.0
394669,44,"Hartford, CT",Msa,CT,5875.0,5262.0,5158.0,5582.0,6248.0,6891.0,7045.0,7096.0,6931.0,6863.0,6609.0,6053.0,5430.0,5039.0,5151.0,5525.0,6106.0,6515.0,6735.0,6735.0,6684.0,6576.0,6245.0,5665.0,5094.0,4749.0,4765.0,4623.0,4652.0,4660.0,4855.0,4818.0,4788.0,4762.0,4538.0,4015.0,3430.0,2950.0,2852.0,2935.0,3245.0,3481.0,3629.0,3714.0,3661.0,3540.0,3221.0,2695.0,2149.0
395022,45,"Richmond, VA",Msa,VA,4955.0,4786.0,5069.0,5544.0,5962.0,6221.0,6292.0,6291.0,6164.0,6086.0,5837.0,5393.0,4946.0,4672.0,4841.0,5100.0,5528.0,5814.0,5996.0,5981.0,5933.0,5947.0,5771.0,5363.0,4955.0,4772.0,4958.0,5037.0,5125.0,4998.0,4876.0,4657.0,4533.0,4521.0,4380.0,4034.0,3633.0,3358.0,3458.0,3641.0,4017.0,4234.0,4422.0,4523.0,4494.0,4402.0,4060.0,3548.0,2951.0
394910,46,"New Orleans, LA",Msa,LA,3839.0,3817.0,4031.0,4230.0,4431.0,4503.0,4542.0,4482.0,4326.0,4210.0,4080.0,3931.0,3828.0,3803.0,3949.0,4078.0,4250.0,4483.0,4608.0,4710.0,4591.0,4460.0,4191.0,3905.0,3716.0,3593.0,3667.0,3615.0,3722.0,3632.0,3580.0,"","","",2779.0,2657.0,2578.0,2488.0,2490.0,2427.0,2453.0,2460.0,2593.0,2722.0,2677.0,2520.0,2296.0,2116.0,1946.0
394425,47,"Buffalo, NY",Msa,NY,2809.0,2532.0,2539.0,2669.0,2983.0,3248.0,3544.0,3708.0,3780.0,3716.0,3480.0,3126.0,2786.0,2550.0,2576.0,2684.0,2970.0,3265.0,3512.0,3641.0,3657.0,3612.0,3409.0,3036.0,2689.0,2451.0,2393.0,2196.0,2200.0,2366.0,2687.0,2875.0,2827.0,2716.0,2442.0,2095.0,1783.0,1566.0,1605.0,1693.0,1922.0,2114.0,2325.0,2509.0,2535.0,2476.0,2235.0,1891.0,1547.0
395012,48,"Raleigh, NC",Msa,NC,6457.0,6332.0,6782.0,7297.0,7855.0,8198.0,8227.0,8119.0,7788.0,7752.0,7508.0,7190.0,6924.0,6834.0,7213.0,7535.0,8066.0,8668.0,8991.0,9149.0,8974.0,8981.0,8729.0,8264.0,7927.0,7753.0,8047.0,8034.0,8186.0,7889.0,7669.0,7206.0,6801.0,6467.0,5871.0,5193.0,4503.0,4006.0,3819.0,3687.0,3651.0,3503.0,3439.0,3526.0,3745.0,3884.0,3777.0,3384.0,2826.0
